,volume,time,Open,High,Low,Close,Pair
2725,192,2020-08-14T10:55:00.000000000Z,1.30996,1.31059,1.30993,1.31046,GBP_USD
2726,206,2020-08-14T11:00:00.000000000Z,1.31049,1.31062,1.31004,1.31016,GBP_USD
2727,147,2020-08-14T11:05:00.000000000Z,1.31018,1.31053,1.30978,1.31027,GBP_USD
2728,156,2020-08-14T11:10:00.000000000Z,1.31029,1.31060,1.31014,1.31044,GBP_USD
2729,197,2020-08-14T11:15:00.000000000Z,1.31041,1.31044,1.30974,1.31013,GBP_USD
2730,245,2020-08-14T11:20:00.000000000Z,1.31015,1.31110,1.31001,1.31074,GBP_USD
2731,208,2020-08-14T11:25:00.000000000Z,1.31076,1.31138,1.31045,1.31052,GBP_USD
2732,150,2020-08-14T11:30:00.000000000Z,1.31050,1.31092,1.31032,1.31074,GBP_USD
2733,202,2020-08-14T11:35:00.000000000Z,1.31072,1.31121,1.31072,1.31082,GBP_USD
2734,139,2020-08-14T11:40:00.000000000Z,1.31085,1.31102,1.31048,1.31068,GBP_USD
2735,168,2020-08-14T11:45:00.000000000Z,1.31070,1.31092,1.31040,1.31050,GBP_USD
2736,124,2020-08-14T11:50:00.000000000Z,1.31052,1.31078,1.31033,1.31074,GBP_USD
2737,135,2020-08-14T11:55:00.000000000Z,1.31078,1.31094,1.31025,1.31042,GBP_USD
2738,234,2020-08-14T12:00:00.000000000Z,1.31044,1.31072,1.30954,1.30982,GBP_USD
2739,123,2020-08-14T12:05:00.000000000Z,1.30984,1.31040,1.30984,1.31010,GBP_USD
2740,143,2020-08-14T12:10:00.000000000Z,1.31012,1.31044,1.30966,1.30992,GBP_USD
2741,158,2020-08-14T12:15:00.000000000Z,1.30995,1.31048,1.30990,1.31032,GBP_USD
2742,145,2020-08-14T12:20:00.000000000Z,1.31029,1.31092,1.31013,1.31085,GBP_USD
2743,132,2020-08-14T12:25:00.000000000Z,1.31082,1.31102,1.31036,1.31092,GBP_USD
2744,312,2020-08-14T12:30:00.000000000Z,1.31096,1.31222,1.31065,1.31222,GBP_USD
2745,373,2020-08-14T12:35:00.000000000Z,1.31220,1.31293,1.31216,1.31266,GBP_USD
2746,186,2020-08-14T12:40:00.000000000Z,1.31264,1.31274,1.31232,1.31252,GBP_USD
2747,292,2020-08-14T12:45:00.000000000Z,1.31254,1.31328,1.31242,1.31258,GBP_USD
2748,216,2020-08-14T12:50:00.000000000Z,1.31260,1.31286,1.31244,1.31273,GBP_USD
2749,240,2020-08-14T12:55:00.000000000Z,1.31276,1.31281,1.31219,1.31264,GBP_USD
2750,276,2020-08-14T13:00:00.000000000Z,1.31262,1.31280,1.31240,1.31246,GBP_USD
2751,267,2020-08-14T13:05:00.000000000Z,1.31249,1.31356,1.31246,1.31325,GBP_USD
2752,374,2020-08-14T13:10:00.000000000Z,1.31323,1.31428,1.31322,1.31412,GBP_USD
2753,360,2020-08-14T13:15:00.000000000Z,1.31410,1.31416,1.31266,1.31280,GBP_USD
2754,245,2020-08-14T13:20:00.000000000Z,1.31282,1.31340,1.31282,1.31290,GBP_USD
2755,188,2020-08-14T13:25:00.000000000Z,1.31293,1.31302,1.31250,1.31296,GBP_USD
2756,306,2020-08-14T13:30:00.000000000Z,1.31294,1.31304,1.31238,1.31243,GBP_USD
2757,271,2020-08-14T13:35:00.000000000Z,1.31241,1.31280,1.31220,1.31242,GBP_USD
2758,270,2020-08-14T13:40:00.000000000Z,1.31244,1.31244,1.31181,1.31214,GBP_USD
2759,278,2020-08-14T13:45:00.000000000Z,1.31212,1.31240,1.31187,1.31236,GBP_USD
2760,299,2020-08-14T13:50:00.000000000Z,1.31238,1.31279,1.31193,1.31234,GBP_USD
2761,157,2020-08-14T13:55:00.000000000Z,1.31236,1.31254,1.31224,1.31241,GBP_USD
2762,239,2020-08-14T14:00:00.000000000Z,1.31244,1.31251,1.31192,1.31198,GBP_USD
2763,254,2020-08-14T14:05:00.000000000Z,1.31194,1.31194,1.31133,1.31156,GBP_USD
2764,252,2020-08-14T14:10:00.000000000Z,1.31158,1.31160,1.31014,1.31019,GBP_USD
2765,464,2020-08-14T14:15:00.000000000Z,1.31021,1.31047,1.30946,1.30965,GBP_USD
2766,336,2020-08-14T14:20:00.000000000Z,1.30968,1.31062,1.30964,1.31053,GBP_USD
2767,250,2020-08-14T14:25:00.000000000Z,1.31055,1.31097,1.31044,1.31090,GBP_USD
2768,214,2020-08-14T14:30:00.000000000Z,1.31088,1.31117,1.31080,1.31099,GBP_USD
2769,189,2020-08-14T14:35:00.000000000Z,1.31101,1.31117,1.31066,1.31106,GBP_USD
2770,190,2020-08-14T14:40:00.000000000Z,1.31108,1.31140,1.31056,1.31104,GBP_USD
2771,192,2020-08-14T14:45:00.000000000Z,1.31106,1.31125,1.31090,1.31090,GBP_USD
2772,258,2020-08-14T14:50:00.000000000Z,1.31088,1.31135,1.31058,1.31104,GBP_USD
2773,339,2020-08-14T14:55:00.000000000Z,1.31106,1.31134,1.31084,1.31098,GBP_USD
2774,308,2020-08-14T15:00:00.000000000Z,1.31100,1.31103,1.31015,1.31056,GBP_USD
2775,161,2020-08-14T15:05:00.000000000Z,1.31054,1.31112,1.31045,1.31091,GBP_USD
2776,179,2020-08-14T15:10:00.000000000Z,1.31094,1.31098,1.31002,1.31008,GBP_USD
2777,200,2020-08-14T15:15:00.000000000Z,1.31005,1.31005,1.30946,1.30977,GBP_USD
2778,174,2020-08-14T15:20:00.000000000Z,1.30974,1.31052,1.30961,1.31044,GBP_USD
2779,142,2020-08-14T15:25:00.000000000Z,1.31042,1.31056,1.31000,1.31021,GBP_USD
2780,105,2020-08-14T15:30:00.000000000Z,1.31024,1.31064,1.31024,1.31047,GBP_USD
2781,114,2020-08-14T15:35:00.000000000Z,1.31049,1.31076,1.31044,1.31050,GBP_USD
2782,114,2020-08-14T15:40:00.000000000Z,1.31052,1.31076,1.31040,1.31060,GBP_USD
2783,85,2020-08-14T15:45:00.000000000Z,1.31062,1.31074,1.31055,1.31064,GBP_USD
2784,88,2020-08-14T15:50:00.000000000Z,1.31066,1.31080,1.31050,1.31078,GBP_USD
2785,103,2020-08-14T15:55:00.000000000Z,1.31080,1.31090,1.31056,1.31068,GBP_USD
2786,144,2020-08-14T16:00:00.000000000Z,1.31070,1.31080,1.31047,1.31047,GBP_USD
2787,81,2020-08-14T16:05:00.000000000Z,1.31050,1.31052,1.31005,1.31019,GBP_USD
2788,124,2020-08-14T16:10:00.000000000Z,1.31021,1.31041,1.31014,1.31024,GBP_USD
2789,99,2020-08-14T16:15:00.000000000Z,1.31026,1.31033,1.30994,1.31006,GBP_USD
2790,115,2020-08-14T16:20:00.000000000Z,1.31004,1.31004,1.30936,1.30952,GBP_USD
2791,97,2020-08-14T16:25:00.000000000Z,1.30950,1.30988,1.30950,1.30976,GBP_USD
2792,88,2020-08-14T16:30:00.000000000Z,1.30978,1.30984,1.30950,1.30984,GBP_USD
2793,91,2020-08-14T16:35:00.000000000Z,1.30982,1.30984,1.30924,1.30954,GBP_USD
2794,145,2020-08-14T16:40:00.000000000Z,1.30956,1.31002,1.30948,1.30986,GBP_USD
2795,154,2020-08-14T16:45:00.000000000Z,1.30984,1.30986,1.30937,1.30976,GBP_USD
2796,115,2020-08-14T16:50:00.000000000Z,1.30974,1.30998,1.30960,1.30995,GBP_USD
2797,111,2020-08-14T16:55:00.000000000Z,1.30993,1.31018,1.30991,1.31005,GBP_USD
2798,107,2020-08-14T17:00:00.000000000Z,1.31002,1.31026,1.30994,1.31004,GBP_USD
2799,82,2020-08-14T17:05:00.000000000Z,1.31002,1.31002,1.30977,1.30985,GBP_USD
2800,75,2020-08-14T17:10:00.000000000Z,1.30988,1.30997,1.30979,1.30983,GBP_USD
2801,60,2020-08-14T17:15:00.000000000Z,1.30980,1.30987,1.30968,1.30982,GBP_USD
2802,55,2020-08-14T17:20:00.000000000Z,1.30985,1.30987,1.30960,1.30965,GBP_USD
2803,65,2020-08-14T17:25:00.000000000Z,1.30963,1.30963,1.30938,1.30946,GBP_USD
2804,77,2020-08-14T17:30:00.000000000Z,1.30944,1.30954,1.30920,1.30925,GBP_USD
2805,116,2020-08-14T17:35:00.000000000Z,1.30927,1.30946,1.30868,1.30882,GBP_USD
2806,71,2020-08-14T17:40:00.000000000Z,1.30879,1.30896,1.30866,1.30894,GBP_USD
2807,96,2020-08-14T17:45:00.000000000Z,1.30892,1.30933,1.30882,1.30916,GBP_USD
2808,63,2020-08-14T17:50:00.000000000Z,1.30914,1.30917,1.30893,1.30908,GBP_USD
2809,71,2020-08-14T17:55:00.000000000Z,1.30906,1.30916,1.30893,1.30910,GBP_USD
2810,131,2020-08-14T18:00:00.000000000Z,1.30908,1.30908,1.30869,1.30876,GBP_USD
2811,56,2020-08-14T18:05:00.000000000Z,1.30878,1.30909,1.30868,1.30906,GBP_USD
2812,43,2020-08-14T18:10:00.000000000Z,1.30904,1.30922,1.30902,1.30920,GBP_USD
2813,33,2020-08-14T18:15:00.000000000Z,1.30922,1.30924,1.30900,1.30908,GBP_USD
2814,69,2020-08-14T18:20:00.000000000Z,1.30910,1.30956,1.30898,1.30929,GBP_USD
2815,43,2020-08-14T18:25:00.000000000Z,1.30926,1.30940,1.30917,1.30926,GBP_USD
2816,42,2020-08-14T18:30:00.000000000Z,1.30924,1.30948,1.30924,1.30938,GBP_USD
2817,29,2020-08-14T18:35:00.000000000Z,1.30936,1.30941,1.30924,1.30926,GBP_USD
2818,63,2020-08-14T18:40:00.000000000Z,1.30929,1.30933,1.30908,1.30929,GBP_USD
2819,103,2020-08-14T18:45:00.000000000Z,1.30932,1.30954,1.30910,1.30951,GBP_USD
2820,70,2020-08-14T18:50:00.000000000Z,1.30949,1.30949,1.30892,1.30897,GBP_USD
2821,78,2020-08-14T18:55:00.000000000Z,1.30895,1.30928,1.30892,1.30910,GBP_USD
2822,132,2020-08-14T19:00:00.000000000Z,1.30912,1.30957,1.30898,1.30954,GBP_USD
2823,65,2020-08-14T19:05:00.000000000Z,1.30952,1.30962,1.30942,1.30948,GBP_USD
2824,62,2020-08-14T19:10:00.000000000Z,1.30946,1.30947,1.30914,1.30917,GBP_USD
2825,48,2020-08-14T19:15:00.000000000Z,1.30920,1.30928,1.30907,1.30910,GBP_USD
2826,64,2020-08-14T19:20:00.000000000Z,1.30912,1.30934,1.30900,1.30900,GBP_USD
2827,45,2020-08-14T19:25:00.000000000Z,1.30898,1.30923,1.30892,1.30908,GBP_USD
2828,60,2020-08-14T19:30:00.000000000Z,1.30906,1.30906,1.30862,1.30866,GBP_USD
2829,71,2020-08-14T19:35:00.000000000Z,1.30864,1.30873,1.30848,1.30850,GBP_USD
2830,77,2020-08-14T19:40:00.000000000Z,1.30847,1.30876,1.30844,1.30876,GBP_USD
2831,76,2020-08-14T19:45:00.000000000Z,1.30878,1.30897,1.30862,1.30872,GBP_USD
2832,43,2020-08-14T19:50:00.000000000Z,1.30874,1.30874,1.30846,1.30851,GBP_USD
2833,48,2020-08-14T19:55:00.000000000Z,1.30849,1.30868,1.30842,1.30856,GBP_USD
2834,54,2020-08-14T20:00:00.000000000Z,1.30853,1.30890,1.30853,1.30883,GBP_USD
2835,35,2020-08-14T20:05:00.000000000Z,1.30885,1.30890,1.30861,1.30870,GBP_USD
2836,30,2020-08-14T20:10:00.000000000Z,1.30866,1.30868,1.30849,1.30849,GBP_USD
2837,33,2020-08-14T20:15:00.000000000Z,1.30851,1.30884,1.30851,1.30876,GBP_USD
2838,17,2020-08-14T20:20:00.000000000Z,1.30878,1.30892,1.30878,1.30892,GBP_USD
2839,44,2020-08-14T20:25:00.000000000Z,1.30890,1.30890,1.30866,1.30876,GBP_USD
2840,48,2020-08-14T20:30:00.000000000Z,1.30880,1.30894,1.30866,1.30868,GBP_USD
2841,27,2020-08-14T20:35:00.000000000Z,1.30866,1.30874,1.30851,1.30858,GBP_USD
2842,49,2020-08-14T20:40:00.000000000Z,1.30855,1.30882,1.30854,1.30875,GBP_USD
2843,51,2020-08-14T20:45:00.000000000Z,1.30877,1.30904,1.30862,1.30870,GBP_USD
2844,48,2020-08-14T20:50:00.000000000Z,1.30872,1.30918,1.30872,1.30915,GBP_USD
2845,82,2020-08-14T20:55:00.000000000Z,1.30912,1.30912,1.30842,1.30858,GBP_USD
2846,9,2020-08-16T21:00:00.000000000Z,1.30896,1.30961,1.30896,1.30934,GBP_USD
2847,11,2020-08-16T21:05:00.000000000Z,1.30925,1.30925,1.30853,1.30853,GBP_USD
2848,15,2020-08-16T21:10:00.000000000Z,1.30861,1.31001,1.30861,1.30988,GBP_USD
2849,6,2020-08-16T21:15:00.000000000Z,1.30979,1.30990,1.30970,1.30975,GBP_USD
2850,9,2020-08-16T21:20:00.000000000Z,1.30982,1.30998,1.30962,1.30998,GBP_USD
2851,2,2020-08-16T21:25:00.000000000Z,1.30990,1.31000,1.30990,1.31000,GBP_USD
2852,2,2020-08-16T21:30:00.000000000Z,1.31007,1.31007,1.31000,1.31000,GBP_USD
2853,12,2020-08-16T21:35:00.000000000Z,1.30993,1.31043,1.30986,1.30986,GBP_USD
2854,9,2020-08-16T21:40:00.000000000Z,1.30979,1.30982,1.30950,1.30982,GBP_USD
2855,12,2020-08-16T21:45:00.000000000Z,1.30968,1.30981,1.30953,1.30974,GBP_USD
2856,4,2020-08-16T21:50:00.000000000Z,1.30981,1.30988,1.30974,1.30974,GBP_USD
2857,44,2020-08-16T21:55:00.000000000Z,1.30968,1.31067,1.30954,1.31057,GBP_USD
2858,55,2020-08-16T22:00:00.000000000Z,1.31049,1.31065,1.30983,1.30984,GBP_USD
2859,22,2020-08-16T22:05:00.000000000Z,1.30981,1.30981,1.30964,1.30966,GBP_USD
2860,26,2020-08-16T22:10:00.000000000Z,1.30968,1.30969,1.30959,1.30962,GBP_USD
2861,30,2020-08-16T22:15:00.000000000Z,1.30964,1.30977,1.30963,1.30972,GBP_USD
2862,7,2020-08-16T22:20:00.000000000Z,1.30974,1.30979,1.30974,1.30974,GBP_USD
2863,20,2020-08-16T22:25:00.000000000Z,1.30972,1.30972,1.30958,1.30960,GBP_USD
2864,41,2020-08-16T22:30:00.000000000Z,1.30962,1.30976,1.30960,1.30965,GBP_USD
2865,35,2020-08-16T22:35:00.000000000Z,1.30963,1.30979,1.30956,1.30968,GBP_USD
2866,8,2020-08-16T22:40:00.000000000Z,1.30966,1.30970,1.30963,1.30967,GBP_USD
2867,14,2020-08-16T22:45:00.000000000Z,1.30965,1.30974,1.30965,1.30968,GBP_USD
2868,11,2020-08-16T22:50:00.000000000Z,1.30970,1.30979,1.30968,1.30976,GBP_USD
2869,22,2020-08-16T22:55:00.000000000Z,1.30974,1.30976,1.30957,1.30962,GBP_USD
2870,63,2020-08-16T23:00:00.000000000Z,1.30964,1.30981,1.30958,1.30981,GBP_USD
2871,68,2020-08-16T23:05:00.000000000Z,1.30984,1.31019,1.30984,1.31019,GBP_USD
2872,54,2020-08-16T23:10:00.000000000Z,1.31022,1.31024,1.30994,1.30995,GBP_USD
2873,32,2020-08-16T23:15:00.000000000Z,1.30998,1.31019,1.30991,1.31010,GBP_USD
2874,52,2020-08-16T23:20:00.000000000Z,1.31008,1.31033,1.31002,1.31018,GBP_USD
2875,53,2020-08-16T23:25:00.000000000Z,1.31020,1.31040,1.31010,1.31012,GBP_USD
2876,29,2020-08-16T23:30:00.000000000Z,1.31010,1.31026,1.31008,1.31026,GBP_USD
2877,39,2020-08-16T23:35:00.000000000Z,1.31028,1.31036,1.31012,1.31026,GBP_USD
2878,27,2020-08-16T23:40:00.000000000Z,1.31029,1.31040,1.31019,1.31022,GBP_USD
2879,30,2020-08-16T23:45:00.000000000Z,1.31019,1.31019,1.30997,1.31008,GBP_USD
2880,76,2020-08-16T23:50:00.000000000Z,1.31010,1.31057,1.31010,1.31048,GBP_USD
2881,85,2020-08-16T23:55:00.000000000Z,1.31050,1.31065,1.31041,1.31050,GBP_USD
2882,114,2020-08-17T00:00:00.000000000Z,1.31048,1.31050,1.30968,1.30971,GBP_USD
2883,72,2020-08-17T00:05:00.000000000Z,1.30968,1.30970,1.30940,1.30951,GBP_USD
2884,71,2020-08-17T00:10:00.000000000Z,1.30948,1.30995,1.30933,1.30992,GBP_USD
2885,57,2020-08-17T00:15:00.000000000Z,1.30995,1.31000,1.30958,1.30958,GBP_USD
2886,38,2020-08-17T00:20:00.000000000Z,1.30956,1.30976,1.30950,1.30962,GBP_USD
2887,29,2020-08-17T00:25:00.000000000Z,1.30959,1.30974,1.30958,1.30973,GBP_USD
2888,56,2020-08-17T00:30:00.000000000Z,1.30976,1.31013,1.30976,1.30991,GBP_USD
2889,45,2020-08-17T00:35:00.000000000Z,1.30993,1.31005,1.30977,1.30982,GBP_USD
2890,46,2020-08-17T00:40:00.000000000Z,1.30979,1.30981,1.30950,1.30952,GBP_USD
2891,41,2020-08-17T00:45:00.000000000Z,1.30955,1.30971,1.30944,1.30962,GBP_USD
2892,87,2020-08-17T00:50:00.000000000Z,1.30959,1.30986,1.30954,1.30964,GBP_USD
2893,115,2020-08-17T00:55:00.000000000Z,1.30966,1.31024,1.30954,1.31019,GBP_USD
2894,94,2020-08-17T01:00:00.000000000Z,1.31017,1.31041,1.31002,1.31002,GBP_USD
2895,63,2020-08-17T01:05:00.000000000Z,1.31000,1.31014,1.30984,1.30987,GBP_USD
2896,54,2020-08-17T01:10:00.000000000Z,1.30985,1.30985,1.30950,1.30952,GBP_USD
2897,86,2020-08-17T01:15:00.000000000Z,1.30949,1.30961,1.30936,1.30957,GBP_USD
2898,56,2020-08-17T01:20:00.000000000Z,1.30954,1.30964,1.30930,1.30940,GBP_USD
2899,56,2020-08-17T01:25:00.000000000Z,1.30943,1.30954,1.30931,1.30954,GBP_USD
2900,126,2020-08-17T01:30:00.000000000Z,1.30956,1.31001,1.30948,1.30984,GBP_USD
2901,83,2020-08-17T01:35:00.000000000Z,1.30986,1.30998,1.30964,1.30980,GBP_USD
2902,54,2020-08-17T01:40:00.000000000Z,1.30983,1.30998,1.30974,1.30976,GBP_USD
2903,46,2020-08-17T01:45:00.000000000Z,1.30974,1.30980,1.30966,1.30972,GBP_USD
2904,50,2020-08-17T01:50:00.000000000Z,1.30974,1.31022,1.30974,1.31006,GBP_USD
2905,75,2020-08-17T01:55:00.000000000Z,1.31008,1.31018,1.30970,1.30977,GBP_USD
2906,45,2020-08-17T02:00:00.000000000Z,1.30974,1.30999,1.30972,1.30988,GBP_USD
2907,47,2020-08-17T02:05:00.000000000Z,1.30990,1.31012,1.30982,1.31012,GBP_USD
2908,84,2020-08-17T02:10:00.000000000Z,1.31014,1.31030,1.31004,1.31014,GBP_USD
2909,73,2020-08-17T02:15:00.000000000Z,1.31016,1.31040,1.30997,1.31040,GBP_USD
2910,81,2020-08-17T02:20:00.000000000Z,1.31037,1.31058,1.31025,1.31025,GBP_USD
2911,61,2020-08-17T02:25:00.000000000Z,1.31022,1.31044,1.30999,1.31042,GBP_USD
2912,127,2020-08-17T02:30:00.000000000Z,1.31040,1.31103,1.31035,1.31092,GBP_USD
2913,89,2020-08-17T02:35:00.000000000Z,1.31094,1.31099,1.31059,1.31070,GBP_USD
2914,38,2020-08-17T02:40:00.000000000Z,1.31068,1.31073,1.31044,1.31052,GBP_USD
2915,48,2020-08-17T02:45:00.000000000Z,1.31054,1.31059,1.31042,1.31055,GBP_USD
2916,30,2020-08-17T02:50:00.000000000Z,1.31052,1.31067,1.31047,1.31047,GBP_USD
2917,40,2020-08-17T02:55:00.000000000Z,1.31045,1.31066,1.31042,1.31044,GBP_USD
2918,50,2020-08-17T03:00:00.000000000Z,1.31042,1.31044,1.31018,1.31029,GBP_USD
2919,34,2020-08-17T03:05:00.000000000Z,1.31026,1.31034,1.31005,1.31009,GBP_USD
2920,42,2020-08-17T03:10:00.000000000Z,1.31012,1.31017,1.30997,1.31002,GBP_USD
2921,31,2020-08-17T03:15:00.000000000Z,1.31000,1.31010,1.30990,1.30998,GBP_USD
2922,54,2020-08-17T03:20:00.000000000Z,1.30996,1.31010,1.30978,1.30986,GBP_USD
2923,41,2020-08-17T03:25:00.000000000Z,1.30984,1.31007,1.30982,1.31005,GBP_USD
2924,25,2020-08-17T03:30:00.000000000Z,1.31002,1.31002,1.30978,1.30980,GBP_USD
2925,13,2020-08-17T03:35:00.000000000Z,1.30982,1.30985,1.30974,1.30974,GBP_USD
2926,17,2020-08-17T03:40:00.000000000Z,1.30971,1.30984,1.30968,1.30984,GBP_USD
2927,20,2020-08-17T03:45:00.000000000Z,1.30988,1.30992,1.30982,1.30990,GBP_USD
2928,44,2020-08-17T03:50:00.000000000Z,1.30986,1.31000,1.30970,1.30992,GBP_USD
2929,30,2020-08-17T03:55:00.000000000Z,1.30995,1.31002,1.30990,1.30990,GBP_USD
2930,22,2020-08-17T04:00:00.000000000Z,1.30988,1.30994,1.30973,1.30976,GBP_USD
2931,32,2020-08-17T04:05:00.000000000Z,1.30978,1.30983,1.30962,1.30966,GBP_USD
2932,38,2020-08-17T04:10:00.000000000Z,1.30964,1.30964,1.30943,1.30956,GBP_USD
2933,22,2020-08-17T04:15:00.000000000Z,1.30954,1.30958,1.30938,1.30947,GBP_USD
2934,44,2020-08-17T04:20:00.000000000Z,1.30949,1.30959,1.30946,1.30946,GBP_USD
2935,35,2020-08-17T04:25:00.000000000Z,1.30944,1.30960,1.30939,1.30939,GBP_USD
2936,55,2020-08-17T04:30:00.000000000Z,1.30941,1.30956,1.30928,1.30939,GBP_USD
2937,20,2020-08-17T04:35:00.000000000Z,1.30941,1.30941,1.30934,1.30940,GBP_USD
2938,45,2020-08-17T04:40:00.000000000Z,1.30942,1.30942,1.30908,1.30908,GBP_USD
2939,91,2020-08-17T04:45:00.000000000Z,1.30906,1.30918,1.30883,1.30886,GBP_USD
2940,37,2020-08-17T04:50:00.000000000Z,1.30888,1.30892,1.30878,1.30883,GBP_USD
2941,92,2020-08-17T04:55:00.000000000Z,1.30885,1.30925,1.30880,1.30901,GBP_USD
2942,39,2020-08-17T05:00:00.000000000Z,1.30904,1.30908,1.30880,1.30892,GBP_USD
2943,47,2020-08-17T05:05:00.000000000Z,1.30890,1.30904,1.30886,1.30892,GBP_USD
2944,38,2020-08-17T05:10:00.000000000Z,1.30890,1.30908,1.30883,1.30903,GBP_USD
2945,20,2020-08-17T05:15:00.000000000Z,1.30900,1.30906,1.30895,1.30906,GBP_USD
2946,22,2020-08-17T05:20:00.000000000Z,1.30904,1.30916,1.30895,1.30916,GBP_USD
2947,23,2020-08-17T05:25:00.000000000Z,1.30914,1.30914,1.30886,1.30888,GBP_USD
2948,43,2020-08-17T05:30:00.000000000Z,1.30886,1.30890,1.30860,1.30863,GBP_USD
2949,30,2020-08-17T05:35:00.000000000Z,1.30860,1.30861,1.30846,1.30860,GBP_USD
2950,31,2020-08-17T05:40:00.000000000Z,1.30857,1.30872,1.30852,1.30865,GBP_USD
2951,40,2020-08-17T05:45:00.000000000Z,1.30863,1.30876,1.30852,1.30864,GBP_USD
2952,45,2020-08-17T05:50:00.000000000Z,1.30867,1.30878,1.30853,1.30858,GBP_USD
2953,58,2020-08-17T05:55:00.000000000Z,1.30860,1.30943,1.30860,1.30943,GBP_USD
2954,201,2020-08-17T06:00:00.000000000Z,1.30946,1.31024,1.30946,1.31015,GBP_USD
2955,185,2020-08-17T06:05:00.000000000Z,1.31013,1.31041,1.30968,1.31030,GBP_USD
2956,125,2020-08-17T06:10:00.000000000Z,1.31027,1.31062,1.31020,1.31050,GBP_USD
2957,95,2020-08-17T06:15:00.000000000Z,1.31048,1.31071,1.31038,1.31068,GBP_USD
2958,119,2020-08-17T06:20:00.000000000Z,1.31066,1.31072,1.30991,1.31024,GBP_USD
2959,78,2020-08-17T06:25:00.000000000Z,1.31028,1.31030,1.31000,1.31004,GBP_USD
2960,123,2020-08-17T06:30:00.000000000Z,1.31002,1.31012,1.30970,1.31012,GBP_USD
2961,127,2020-08-17T06:35:00.000000000Z,1.31014,1.31095,1.31010,1.31082,GBP_USD
2962,139,2020-08-17T06:40:00.000000000Z,1.31084,1.31126,1.31052,1.31112,GBP_USD
2963,135,2020-08-17T06:45:00.000000000Z,1.31110,1.31112,1.31068,1.31104,GBP_USD
2964,114,2020-08-17T06:50:00.000000000Z,1.31100,1.31105,1.31054,1.31061,GBP_USD
2965,108,2020-08-17T06:55:00.000000000Z,1.31064,1.31103,1.31060,1.31102,GBP_USD
2966,259,2020-08-17T07:00:00.000000000Z,1.31104,1.31217,1.31085,1.31197,GBP_USD
2967,190,2020-08-17T07:05:00.000000000Z,1.31195,1.31216,1.31152,1.31154,GBP_USD
2968,230,2020-08-17T07:10:00.000000000Z,1.31157,1.31164,1.31082,1.31110,GBP_USD
2969,208,2020-08-17T07:15:00.000000000Z,1.31107,1.31134,1.31060,1.31062,GBP_USD
2970,233,2020-08-17T07:20:00.000000000Z,1.31060,1.31070,1.31026,1.31030,GBP_USD
2971,184,2020-08-17T07:25:00.000000000Z,1.31032,1.31118,1.31028,1.31113,GBP_USD
2972,254,2020-08-17T07:30:00.000000000Z,1.31110,1.31114,1.31056,1.31080,GBP_USD
2973,219,2020-08-17T07:35:00.000000000Z,1.31082,1.31088,1.30983,1.30993,GBP_USD
2974,166,2020-08-17T07:40:00.000000000Z,1.30996,1.31033,1.30988,1.31011,GBP_USD
2975,152,2020-08-17T07:45:00.000000000Z,1.31008,1.31013,1.30924,1.30938,GBP_USD
2976,153,2020-08-17T07:50:00.000000000Z,1.30934,1.30940,1.30914,1.30938,GBP_USD
2977,183,2020-08-17T07:55:00.000000000Z,1.30941,1.30988,1.30934,1.30966,GBP_USD
2978,284,2020-08-17T08:00:00.000000000Z,1.30969,1.30974,1.30854,1.30885,GBP_USD
2979,251,2020-08-17T08:05:00.000000000Z,1.30883,1.30885,1.30794,1.30808,GBP_USD
2980,218,2020-08-17T08:10:00.000000000Z,1.30810,1.30830,1.30794,1.30825,GBP_USD
2981,230,2020-08-17T08:15:00.000000000Z,1.30828,1.30874,1.30789,1.30831,GBP_USD
2982,164,2020-08-17T08:20:00.000000000Z,1.30829,1.30902,1.30822,1.30900,GBP_USD
2983,257,2020-08-17T08:25:00.000000000Z,1.30897,1.30902,1.30812,1.30827,GBP_USD
2984,208,2020-08-17T08:30:00.000000000Z,1.30824,1.30864,1.30806,1.30846,GBP_USD
2985,133,2020-08-17T08:35:00.000000000Z,1.30844,1.30884,1.30838,1.30860,GBP_USD
2986,181,2020-08-17T08:40:00.000000000Z,1.30858,1.30899,1.30826,1.30890,GBP_USD
2987,171,2020-08-17T08:45:00.000000000Z,1.30894,1.30926,1.30886,1.30905,GBP_USD
2988,179,2020-08-17T08:50:00.000000000Z,1.30903,1.30905,1.30846,1.30870,GBP_USD
2989,189,2020-08-17T08:55:00.000000000Z,1.30868,1.30932,1.30862,1.30918,GBP_USD
2990,187,2020-08-17T09:00:00.000000000Z,1.30916,1.30996,1.30904,1.30984,GBP_USD
2991,189,2020-08-17T09:05:00.000000000Z,1.30981,1.31046,1.30976,1.31012,GBP_USD
2992,200,2020-08-17T09:10:00.000000000Z,1.31010,1.31091,1.31008,1.31079,GBP_USD
2993,158,2020-08-17T09:15:00.000000000Z,1.31081,1.31084,1.31039,1.31056,GBP_USD
2994,148,2020-08-17T09:20:00.000000000Z,1.31059,1.31099,1.31051,1.31059,GBP_USD
2995,188,2020-08-17T09:25:00.000000000Z,1.31056,1.31084,1.31022,1.31028,GBP_USD
2996,158,2020-08-17T09:30:00.000000000Z,1.31026,1.31040,1.31004,1.31008,GBP_USD
2997,158,2020-08-17T09:35:00.000000000Z,1.31006,1.31060,1.31004,1.31058,GBP_USD
2998,284,2020-08-17T09:40:00.000000000Z,1.31061,1.31135,1.31056,1.31135,GBP_USD
