,volume,time,Open,High,Low,Close,Pair
2463,2065,2020-04-03T03:00:00.000000000Z,107.914,108.038,107.897,107.990,USD_JPY
2464,2080,2020-04-03T04:00:00.000000000Z,107.992,108.033,107.914,107.979,USD_JPY
2465,1850,2020-04-03T05:00:00.000000000Z,107.978,107.988,107.826,107.923,USD_JPY
2466,3192,2020-04-03T06:00:00.000000000Z,107.924,108.040,107.863,107.976,USD_JPY
2467,7022,2020-04-03T07:00:00.000000000Z,107.975,108.296,107.957,108.226,USD_JPY
2468,5212,2020-04-03T08:00:00.000000000Z,108.227,108.288,108.124,108.264,USD_JPY
2469,5907,2020-04-03T09:00:00.000000000Z,108.264,108.512,108.264,108.462,USD_JPY
2470,4194,2020-04-03T10:00:00.000000000Z,108.463,108.546,108.421,108.535,USD_JPY
2471,3621,2020-04-03T11:00:00.000000000Z,108.536,108.596,108.429,108.493,USD_JPY
2472,8025,2020-04-03T12:00:00.000000000Z,108.494,108.589,108.253,108.585,USD_JPY
2473,6752,2020-04-03T13:00:00.000000000Z,108.587,108.678,108.418,108.473,USD_JPY
2474,5966,2020-04-03T14:00:00.000000000Z,108.476,108.648,108.474,108.504,USD_JPY
2475,4048,2020-04-03T15:00:00.000000000Z,108.505,108.618,108.412,108.524,USD_JPY
2476,3736,2020-04-03T16:00:00.000000000Z,108.522,108.544,108.360,108.486,USD_JPY
2477,2129,2020-04-03T17:00:00.000000000Z,108.487,108.560,108.411,108.430,USD_JPY
2478,3055,2020-04-03T18:00:00.000000000Z,108.428,108.457,108.186,108.276,USD_JPY
2479,3558,2020-04-03T19:00:00.000000000Z,108.274,108.427,108.240,108.420,USD_JPY
2480,1270,2020-04-03T20:00:00.000000000Z,108.418,108.560,108.332,108.528,USD_JPY
2481,115,2020-04-05T21:00:00.000000000Z,108.382,108.467,108.369,108.442,USD_JPY
2482,1660,2020-04-05T22:00:00.000000000Z,108.446,108.592,108.403,108.458,USD_JPY
2483,2617,2020-04-05T23:00:00.000000000Z,108.456,108.744,108.454,108.716,USD_JPY
2484,8048,2020-04-06T00:00:00.000000000Z,108.714,109.090,108.672,108.939,USD_JPY
2485,5727,2020-04-06T01:00:00.000000000Z,108.942,109.050,108.752,108.882,USD_JPY
2486,4159,2020-04-06T02:00:00.000000000Z,108.880,109.005,108.848,108.938,USD_JPY
2487,2612,2020-04-06T03:00:00.000000000Z,108.939,108.956,108.818,108.861,USD_JPY
2488,2651,2020-04-06T04:00:00.000000000Z,108.859,109.028,108.834,108.937,USD_JPY
2489,4609,2020-04-06T05:00:00.000000000Z,108.936,109.130,108.858,109.028,USD_JPY
2490,3849,2020-04-06T06:00:00.000000000Z,109.030,109.186,108.944,109.177,USD_JPY
2491,5425,2020-04-06T07:00:00.000000000Z,109.175,109.383,109.134,109.180,USD_JPY
2492,5116,2020-04-06T08:00:00.000000000Z,109.179,109.303,109.077,109.191,USD_JPY
2493,3599,2020-04-06T09:00:00.000000000Z,109.190,109.270,109.126,109.215,USD_JPY
2494,2438,2020-04-06T10:00:00.000000000Z,109.214,109.254,109.134,109.140,USD_JPY
2495,3978,2020-04-06T11:00:00.000000000Z,109.139,109.139,108.907,108.929,USD_JPY
2496,4212,2020-04-06T12:00:00.000000000Z,108.930,109.100,108.844,109.040,USD_JPY
2497,5500,2020-04-06T13:00:00.000000000Z,109.041,109.110,108.964,109.034,USD_JPY
2498,5627,2020-04-06T14:00:00.000000000Z,109.035,109.178,109.018,109.120,USD_JPY
2499,4149,2020-04-06T15:00:00.000000000Z,109.122,109.151,108.990,109.108,USD_JPY
2500,3559,2020-04-06T16:00:00.000000000Z,109.110,109.196,108.996,109.019,USD_JPY
2501,2599,2020-04-06T17:00:00.000000000Z,109.018,109.088,108.986,109.030,USD_JPY
2502,2530,2020-04-06T18:00:00.000000000Z,109.028,109.070,108.932,109.057,USD_JPY
2503,4275,2020-04-06T19:00:00.000000000Z,109.056,109.253,109.052,109.155,USD_JPY
2504,1619,2020-04-06T20:00:00.000000000Z,109.156,109.246,109.093,109.224,USD_JPY
2505,124,2020-04-06T21:00:00.000000000Z,109.224,109.249,109.208,109.228,USD_JPY
2506,1281,2020-04-06T22:00:00.000000000Z,109.222,109.280,109.139,109.218,USD_JPY
2507,2821,2020-04-06T23:00:00.000000000Z,109.220,109.238,109.078,109.130,USD_JPY
2508,5638,2020-04-07T00:00:00.000000000Z,109.132,109.134,108.939,109.013,USD_JPY
2509,3637,2020-04-07T01:00:00.000000000Z,109.015,109.088,108.832,108.890,USD_JPY
2510,3420,2020-04-07T02:00:00.000000000Z,108.888,108.952,108.719,108.924,USD_JPY
2511,2720,2020-04-07T03:00:00.000000000Z,108.923,108.953,108.739,108.782,USD_JPY
2512,3212,2020-04-07T04:00:00.000000000Z,108.784,108.841,108.672,108.765,USD_JPY
2513,3975,2020-04-07T05:00:00.000000000Z,108.764,108.863,108.721,108.836,USD_JPY
2514,4733,2020-04-07T06:00:00.000000000Z,108.834,108.974,108.776,108.844,USD_JPY
2515,6315,2020-04-07T07:00:00.000000000Z,108.845,108.954,108.786,108.878,USD_JPY
2516,4108,2020-04-07T08:00:00.000000000Z,108.880,108.942,108.840,108.874,USD_JPY
2517,3683,2020-04-07T09:00:00.000000000Z,108.876,109.103,108.873,109.060,USD_JPY
2518,3615,2020-04-07T10:00:00.000000000Z,109.058,109.146,108.990,109.086,USD_JPY
2519,4351,2020-04-07T11:00:00.000000000Z,109.087,109.130,108.945,108.959,USD_JPY
2520,5675,2020-04-07T12:00:00.000000000Z,108.960,109.022,108.824,108.998,USD_JPY
2521,6401,2020-04-07T13:00:00.000000000Z,108.998,109.078,108.938,109.014,USD_JPY
2522,7853,2020-04-07T14:00:00.000000000Z,109.013,109.066,108.836,108.980,USD_JPY
2523,5172,2020-04-07T15:00:00.000000000Z,108.978,109.081,108.920,108.976,USD_JPY
2524,3973,2020-04-07T16:00:00.000000000Z,108.975,109.000,108.824,108.836,USD_JPY
2525,3418,2020-04-07T17:00:00.000000000Z,108.838,108.990,108.830,108.929,USD_JPY
2526,4263,2020-04-07T18:00:00.000000000Z,108.930,108.934,108.772,108.860,USD_JPY
2527,4409,2020-04-07T19:00:00.000000000Z,108.862,108.902,108.752,108.760,USD_JPY
2528,1402,2020-04-07T20:00:00.000000000Z,108.761,108.843,108.722,108.766,USD_JPY
2529,200,2020-04-07T21:00:00.000000000Z,108.766,108.819,108.702,108.778,USD_JPY
2530,1542,2020-04-07T22:00:00.000000000Z,108.774,108.840,108.738,108.802,USD_JPY
2531,2643,2020-04-07T23:00:00.000000000Z,108.800,108.802,108.616,108.676,USD_JPY
2532,5073,2020-04-08T00:00:00.000000000Z,108.674,108.702,108.506,108.624,USD_JPY
2533,5256,2020-04-08T01:00:00.000000000Z,108.622,108.873,108.587,108.718,USD_JPY
2534,3135,2020-04-08T02:00:00.000000000Z,108.720,108.841,108.664,108.834,USD_JPY
2535,2543,2020-04-08T03:00:00.000000000Z,108.832,108.865,108.750,108.854,USD_JPY
2536,3411,2020-04-08T04:00:00.000000000Z,108.856,108.966,108.822,108.892,USD_JPY
2537,3446,2020-04-08T05:00:00.000000000Z,108.893,109.005,108.840,108.868,USD_JPY
2538,5180,2020-04-08T06:00:00.000000000Z,108.870,108.912,108.748,108.780,USD_JPY
2539,4499,2020-04-08T07:00:00.000000000Z,108.782,108.884,108.755,108.840,USD_JPY
2540,3250,2020-04-08T08:00:00.000000000Z,108.839,108.895,108.742,108.878,USD_JPY
2541,3041,2020-04-08T09:00:00.000000000Z,108.877,108.902,108.792,108.841,USD_JPY
2542,2700,2020-04-08T10:00:00.000000000Z,108.840,108.871,108.784,108.839,USD_JPY
2543,3547,2020-04-08T11:00:00.000000000Z,108.838,108.943,108.818,108.900,USD_JPY
2544,3285,2020-04-08T12:00:00.000000000Z,108.901,108.932,108.846,108.931,USD_JPY
2545,7896,2020-04-08T13:00:00.000000000Z,108.930,109.102,108.702,108.766,USD_JPY
2546,6924,2020-04-08T14:00:00.000000000Z,108.767,108.830,108.596,108.723,USD_JPY
2547,4464,2020-04-08T15:00:00.000000000Z,108.722,108.818,108.650,108.704,USD_JPY
2548,3361,2020-04-08T16:00:00.000000000Z,108.702,108.763,108.608,108.640,USD_JPY
2549,2831,2020-04-08T17:00:00.000000000Z,108.639,108.750,108.615,108.744,USD_JPY
2550,2505,2020-04-08T18:00:00.000000000Z,108.740,108.837,108.701,108.824,USD_JPY
2551,3084,2020-04-08T19:00:00.000000000Z,108.825,108.884,108.803,108.852,USD_JPY
2552,830,2020-04-08T20:00:00.000000000Z,108.853,108.914,108.830,108.830,USD_JPY
2553,63,2020-04-08T21:00:00.000000000Z,108.830,108.882,108.825,108.850,USD_JPY
2554,613,2020-04-08T22:00:00.000000000Z,108.846,108.902,108.836,108.866,USD_JPY
2555,1443,2020-04-08T23:00:00.000000000Z,108.864,108.992,108.852,108.936,USD_JPY
2556,4839,2020-04-09T00:00:00.000000000Z,108.938,109.045,108.835,109.013,USD_JPY
2557,4240,2020-04-09T01:00:00.000000000Z,109.012,109.064,108.902,108.996,USD_JPY
2558,2684,2020-04-09T02:00:00.000000000Z,108.998,109.019,108.916,108.930,USD_JPY
2559,1717,2020-04-09T03:00:00.000000000Z,108.930,108.974,108.908,108.965,USD_JPY
2560,2225,2020-04-09T04:00:00.000000000Z,108.964,108.996,108.894,108.995,USD_JPY
2561,2167,2020-04-09T05:00:00.000000000Z,108.996,108.996,108.893,108.893,USD_JPY
2562,4554,2020-04-09T06:00:00.000000000Z,108.894,109.002,108.884,108.930,USD_JPY
2563,4349,2020-04-09T07:00:00.000000000Z,108.929,108.972,108.892,108.933,USD_JPY
2564,3213,2020-04-09T08:00:00.000000000Z,108.932,108.961,108.852,108.894,USD_JPY
2565,3005,2020-04-09T09:00:00.000000000Z,108.895,108.908,108.798,108.808,USD_JPY
2566,3784,2020-04-09T10:00:00.000000000Z,108.808,108.840,108.726,108.828,USD_JPY
2567,3988,2020-04-09T11:00:00.000000000Z,108.827,108.918,108.820,108.885,USD_JPY
2568,6320,2020-04-09T12:00:00.000000000Z,108.886,108.914,108.809,108.836,USD_JPY
2569,9853,2020-04-09T13:00:00.000000000Z,108.837,108.853,108.600,108.648,USD_JPY
2570,9353,2020-04-09T14:00:00.000000000Z,108.647,108.720,108.472,108.525,USD_JPY
2571,6004,2020-04-09T15:00:00.000000000Z,108.523,108.595,108.356,108.380,USD_JPY
2572,4250,2020-04-09T16:00:00.000000000Z,108.381,108.446,108.326,108.384,USD_JPY
2573,4644,2020-04-09T17:00:00.000000000Z,108.382,108.384,108.208,108.319,USD_JPY
2574,5598,2020-04-09T18:00:00.000000000Z,108.317,108.486,108.312,108.480,USD_JPY
2575,4308,2020-04-09T19:00:00.000000000Z,108.482,108.488,108.380,108.401,USD_JPY
2576,968,2020-04-09T20:00:00.000000000Z,108.402,108.512,108.374,108.495,USD_JPY
2577,39,2020-04-09T21:00:00.000000000Z,108.495,108.495,108.427,108.473,USD_JPY
2578,160,2020-04-09T22:00:00.000000000Z,108.469,108.531,108.459,108.512,USD_JPY
2579,322,2020-04-09T23:00:00.000000000Z,108.507,108.585,108.496,108.565,USD_JPY
2580,1507,2020-04-10T00:00:00.000000000Z,108.558,108.590,108.394,108.563,USD_JPY
2581,1015,2020-04-10T01:00:00.000000000Z,108.565,108.565,108.488,108.496,USD_JPY
2582,865,2020-04-10T02:00:00.000000000Z,108.497,108.541,108.460,108.488,USD_JPY
2583,591,2020-04-10T03:00:00.000000000Z,108.486,108.502,108.380,108.384,USD_JPY
2584,881,2020-04-10T04:00:00.000000000Z,108.380,108.450,108.327,108.432,USD_JPY
2585,841,2020-04-10T05:00:00.000000000Z,108.430,108.454,108.346,108.414,USD_JPY
2586,598,2020-04-10T06:00:00.000000000Z,108.412,108.445,108.351,108.366,USD_JPY
2587,325,2020-04-10T07:00:00.000000000Z,108.368,108.406,108.331,108.404,USD_JPY
2588,404,2020-04-10T08:00:00.000000000Z,108.399,108.407,108.357,108.384,USD_JPY
2589,360,2020-04-10T09:00:00.000000000Z,108.382,108.437,108.370,108.437,USD_JPY
2590,405,2020-04-10T10:00:00.000000000Z,108.434,108.440,108.404,108.418,USD_JPY
2591,1003,2020-04-10T11:00:00.000000000Z,108.420,108.481,108.415,108.458,USD_JPY
2592,543,2020-04-10T12:00:00.000000000Z,108.462,108.467,108.416,108.464,USD_JPY
2593,604,2020-04-10T13:00:00.000000000Z,108.462,108.478,108.420,108.460,USD_JPY
2594,138,2020-04-10T14:00:00.000000000Z,108.456,108.456,108.415,108.423,USD_JPY
2595,513,2020-04-10T15:00:00.000000000Z,108.426,108.438,108.390,108.400,USD_JPY
2596,319,2020-04-10T16:00:00.000000000Z,108.398,108.404,108.354,108.376,USD_JPY
2597,189,2020-04-10T17:00:00.000000000Z,108.372,108.417,108.368,108.416,USD_JPY
2598,87,2020-04-10T18:00:00.000000000Z,108.422,108.430,108.390,108.390,USD_JPY
2599,144,2020-04-10T19:00:00.000000000Z,108.394,108.438,108.390,108.405,USD_JPY
2600,171,2020-04-10T20:00:00.000000000Z,108.411,108.502,108.395,108.465,USD_JPY
2601,108,2020-04-12T21:00:00.000000000Z,108.403,108.522,108.403,108.458,USD_JPY
2602,2510,2020-04-12T22:00:00.000000000Z,108.462,108.528,108.270,108.331,USD_JPY
2603,2669,2020-04-12T23:00:00.000000000Z,108.333,108.392,108.257,108.344,USD_JPY
2604,3524,2020-04-13T00:00:00.000000000Z,108.342,108.380,108.208,108.220,USD_JPY
2605,3478,2020-04-13T01:00:00.000000000Z,108.222,108.234,107.996,108.118,USD_JPY
2606,1928,2020-04-13T02:00:00.000000000Z,108.119,108.176,108.070,108.098,USD_JPY
2607,1439,2020-04-13T03:00:00.000000000Z,108.097,108.126,108.043,108.059,USD_JPY
2608,2399,2020-04-13T04:00:00.000000000Z,108.060,108.060,107.855,107.891,USD_JPY
2609,1735,2020-04-13T05:00:00.000000000Z,107.892,107.954,107.855,107.944,USD_JPY
2610,2657,2020-04-13T06:00:00.000000000Z,107.942,107.942,107.797,107.842,USD_JPY
2611,2425,2020-04-13T07:00:00.000000000Z,107.844,107.895,107.793,107.888,USD_JPY
2612,2363,2020-04-13T08:00:00.000000000Z,107.890,108.026,107.878,107.952,USD_JPY
2613,1152,2020-04-13T09:00:00.000000000Z,107.950,108.019,107.936,107.954,USD_JPY
2614,2224,2020-04-13T10:00:00.000000000Z,107.953,108.088,107.953,108.024,USD_JPY
2615,2295,2020-04-13T11:00:00.000000000Z,108.023,108.072,107.840,107.862,USD_JPY
2616,3574,2020-04-13T12:00:00.000000000Z,107.864,107.982,107.863,107.904,USD_JPY
2617,4731,2020-04-13T13:00:00.000000000Z,107.903,107.938,107.817,107.834,USD_JPY
2618,5543,2020-04-13T14:00:00.000000000Z,107.835,107.862,107.684,107.740,USD_JPY
2619,3677,2020-04-13T15:00:00.000000000Z,107.740,107.756,107.564,107.593,USD_JPY
2620,2685,2020-04-13T16:00:00.000000000Z,107.594,107.675,107.557,107.579,USD_JPY
2621,2347,2020-04-13T17:00:00.000000000Z,107.580,107.614,107.522,107.559,USD_JPY
2622,2068,2020-04-13T18:00:00.000000000Z,107.560,107.576,107.502,107.512,USD_JPY
2623,2156,2020-04-13T19:00:00.000000000Z,107.514,107.678,107.513,107.662,USD_JPY
2624,810,2020-04-13T20:00:00.000000000Z,107.660,107.768,107.659,107.768,USD_JPY
2625,92,2020-04-13T21:00:00.000000000Z,107.768,107.772,107.714,107.731,USD_JPY
2626,571,2020-04-13T22:00:00.000000000Z,107.728,107.733,107.684,107.699,USD_JPY
2627,1037,2020-04-13T23:00:00.000000000Z,107.698,107.714,107.584,107.628,USD_JPY
2628,2814,2020-04-14T00:00:00.000000000Z,107.626,107.676,107.540,107.604,USD_JPY
2629,2817,2020-04-14T01:00:00.000000000Z,107.606,107.672,107.558,107.656,USD_JPY
2630,2416,2020-04-14T02:00:00.000000000Z,107.654,107.676,107.587,107.672,USD_JPY
2631,1628,2020-04-14T03:00:00.000000000Z,107.671,107.681,107.613,107.620,USD_JPY
2632,2047,2020-04-14T04:00:00.000000000Z,107.622,107.760,107.620,107.695,USD_JPY
2633,1853,2020-04-14T05:00:00.000000000Z,107.694,107.737,107.660,107.713,USD_JPY
2634,3571,2020-04-14T06:00:00.000000000Z,107.712,107.758,107.657,107.683,USD_JPY
2635,3629,2020-04-14T07:00:00.000000000Z,107.684,107.719,107.655,107.672,USD_JPY
2636,2712,2020-04-14T08:00:00.000000000Z,107.671,107.671,107.558,107.562,USD_JPY
2637,3707,2020-04-14T09:00:00.000000000Z,107.564,107.572,107.382,107.453,USD_JPY
2638,2545,2020-04-14T10:00:00.000000000Z,107.452,107.536,107.428,107.431,USD_JPY
2639,3401,2020-04-14T11:00:00.000000000Z,107.432,107.444,107.302,107.312,USD_JPY
2640,4797,2020-04-14T12:00:00.000000000Z,107.311,107.386,107.240,107.371,USD_JPY
2641,5366,2020-04-14T13:00:00.000000000Z,107.372,107.448,107.258,107.281,USD_JPY
2642,5947,2020-04-14T14:00:00.000000000Z,107.282,107.325,107.174,107.216,USD_JPY
2643,4438,2020-04-14T15:00:00.000000000Z,107.217,107.236,107.058,107.084,USD_JPY
2644,3248,2020-04-14T16:00:00.000000000Z,107.086,107.164,107.048,107.088,USD_JPY
2645,2858,2020-04-14T17:00:00.000000000Z,107.089,107.124,106.983,106.992,USD_JPY
2646,3127,2020-04-14T18:00:00.000000000Z,106.994,107.202,106.994,107.172,USD_JPY
2647,2645,2020-04-14T19:00:00.000000000Z,107.173,107.230,107.134,107.144,USD_JPY
2648,885,2020-04-14T20:00:00.000000000Z,107.145,107.236,107.137,107.218,USD_JPY
2649,134,2020-04-14T21:00:00.000000000Z,107.218,107.218,107.142,107.142,USD_JPY
2650,779,2020-04-14T22:00:00.000000000Z,107.130,107.200,107.130,107.184,USD_JPY
2651,1028,2020-04-14T23:00:00.000000000Z,107.182,107.188,107.078,107.114,USD_JPY
2652,4641,2020-04-15T00:00:00.000000000Z,107.116,107.174,106.926,107.124,USD_JPY
2653,3708,2020-04-15T01:00:00.000000000Z,107.124,107.203,107.010,107.073,USD_JPY
2654,1960,2020-04-15T02:00:00.000000000Z,107.072,107.134,107.016,107.118,USD_JPY
2655,2005,2020-04-15T03:00:00.000000000Z,107.120,107.163,107.083,107.103,USD_JPY
2656,1158,2020-04-15T04:00:00.000000000Z,107.104,107.115,107.064,107.076,USD_JPY
2657,1745,2020-04-15T05:00:00.000000000Z,107.077,107.102,107.004,107.050,USD_JPY
2658,4098,2020-04-15T06:00:00.000000000Z,107.051,107.134,106.994,107.066,USD_JPY
2659,5986,2020-04-15T07:00:00.000000000Z,107.064,107.406,107.004,107.360,USD_JPY
2660,5443,2020-04-15T08:00:00.000000000Z,107.358,107.513,107.332,107.452,USD_JPY
2661,3535,2020-04-15T09:00:00.000000000Z,107.450,107.462,107.334,107.372,USD_JPY
2662,3775,2020-04-15T10:00:00.000000000Z,107.370,107.383,107.266,107.360,USD_JPY
2663,3048,2020-04-15T11:00:00.000000000Z,107.360,107.423,107.320,107.374,USD_JPY
2664,5937,2020-04-15T12:00:00.000000000Z,107.376,107.611,107.367,107.552,USD_JPY
2665,8141,2020-04-15T13:00:00.000000000Z,107.550,107.866,107.548,107.840,USD_JPY
2666,8018,2020-04-15T14:00:00.000000000Z,107.842,107.842,107.386,107.416,USD_JPY
2667,5902,2020-04-15T15:00:00.000000000Z,107.418,107.506,107.387,107.426,USD_JPY
2668,4051,2020-04-15T16:00:00.000000000Z,107.424,107.524,107.346,107.371,USD_JPY
2669,3804,2020-04-15T17:00:00.000000000Z,107.370,107.496,107.367,107.403,USD_JPY
2670,3568,2020-04-15T18:00:00.000000000Z,107.402,107.456,107.251,107.454,USD_JPY
2671,3226,2020-04-15T19:00:00.000000000Z,107.453,107.590,107.392,107.586,USD_JPY
2672,1479,2020-04-15T20:00:00.000000000Z,107.588,107.597,107.420,107.438,USD_JPY
2673,2068,2020-04-15T21:00:00.000000000Z,107.438,107.438,107.320,107.384,USD_JPY
2674,755,2020-04-15T22:00:00.000000000Z,107.388,107.476,107.379,107.437,USD_JPY
2675,1245,2020-04-15T23:00:00.000000000Z,107.435,107.630,107.426,107.619,USD_JPY
2676,4119,2020-04-16T00:00:00.000000000Z,107.620,107.748,107.592,107.698,USD_JPY
2677,3418,2020-04-16T01:00:00.000000000Z,107.698,107.895,107.698,107.894,USD_JPY
2678,2436,2020-04-16T02:00:00.000000000Z,107.892,107.916,107.814,107.842,USD_JPY
2679,2138,2020-04-16T03:00:00.000000000Z,107.840,108.008,107.828,107.964,USD_JPY
2680,2413,2020-04-16T04:00:00.000000000Z,107.966,108.084,107.922,107.928,USD_JPY
2681,2542,2020-04-16T05:00:00.000000000Z,107.930,107.978,107.824,107.862,USD_JPY
2682,4371,2020-04-16T06:00:00.000000000Z,107.863,107.916,107.718,107.794,USD_JPY
2683,5519,2020-04-16T07:00:00.000000000Z,107.794,107.858,107.731,107.826,USD_JPY
2684,3733,2020-04-16T08:00:00.000000000Z,107.824,107.834,107.695,107.709,USD_JPY
2685,3239,2020-04-16T09:00:00.000000000Z,107.710,107.831,107.710,107.758,USD_JPY
2686,3729,2020-04-16T10:00:00.000000000Z,107.760,107.777,107.612,107.662,USD_JPY
2687,3671,2020-04-16T11:00:00.000000000Z,107.660,107.724,107.602,107.688,USD_JPY
2688,5751,2020-04-16T12:00:00.000000000Z,107.688,107.690,107.420,107.508,USD_JPY
2689,6184,2020-04-16T13:00:00.000000000Z,107.506,107.607,107.436,107.452,USD_JPY
2690,9673,2020-04-16T14:00:00.000000000Z,107.454,107.596,107.165,107.546,USD_JPY
2691,8095,2020-04-16T15:00:00.000000000Z,107.547,107.822,107.536,107.724,USD_JPY
2692,6245,2020-04-16T16:00:00.000000000Z,107.725,107.838,107.657,107.720,USD_JPY
2693,4172,2020-04-16T17:00:00.000000000Z,107.719,107.743,107.580,107.660,USD_JPY
2694,2970,2020-04-16T18:00:00.000000000Z,107.660,107.688,107.612,107.635,USD_JPY
2695,3596,2020-04-16T19:00:00.000000000Z,107.634,107.752,107.620,107.702,USD_JPY
2696,1196,2020-04-16T20:00:00.000000000Z,107.704,107.917,107.700,107.910,USD_JPY
2697,584,2020-04-16T21:00:00.000000000Z,107.910,108.078,107.900,108.038,USD_JPY
2698,1978,2020-04-16T22:00:00.000000000Z,108.042,108.064,107.891,107.966,USD_JPY
2699,2733,2020-04-16T23:00:00.000000000Z,107.968,108.085,107.886,107.933,USD_JPY
2700,4225,2020-04-17T00:00:00.000000000Z,107.935,107.952,107.796,107.858,USD_JPY
2701,3260,2020-04-17T01:00:00.000000000Z,107.860,107.900,107.650,107.668,USD_JPY
2702,2316,2020-04-17T02:00:00.000000000Z,107.670,107.740,107.655,107.706,USD_JPY
2703,1979,2020-04-17T03:00:00.000000000Z,107.707,107.786,107.665,107.782,USD_JPY
2704,1863,2020-04-17T04:00:00.000000000Z,107.784,107.835,107.690,107.728,USD_JPY
2705,1989,2020-04-17T05:00:00.000000000Z,107.728,107.788,107.698,107.739,USD_JPY
2706,4318,2020-04-17T06:00:00.000000000Z,107.740,107.808,107.652,107.686,USD_JPY
2707,6560,2020-04-17T07:00:00.000000000Z,107.686,107.839,107.628,107.803,USD_JPY
2708,4691,2020-04-17T08:00:00.000000000Z,107.804,107.883,107.760,107.782,USD_JPY
2709,4093,2020-04-17T09:00:00.000000000Z,107.784,107.896,107.758,107.860,USD_JPY
2710,3972,2020-04-17T10:00:00.000000000Z,107.858,107.931,107.775,107.817,USD_JPY
2711,3743,2020-04-17T11:00:00.000000000Z,107.816,107.838,107.696,107.704,USD_JPY
2712,6578,2020-04-17T12:00:00.000000000Z,107.706,107.732,107.356,107.440,USD_JPY
2713,8489,2020-04-17T13:00:00.000000000Z,107.439,107.488,107.302,107.344,USD_JPY
2714,8360,2020-04-17T14:00:00.000000000Z,107.346,107.564,107.326,107.522,USD_JPY
2715,6334,2020-04-17T15:00:00.000000000Z,107.520,107.587,107.460,107.524,USD_JPY
2716,3159,2020-04-17T16:00:00.000000000Z,107.523,107.658,107.502,107.600,USD_JPY
2717,2923,2020-04-17T17:00:00.000000000Z,107.601,107.618,107.426,107.496,USD_JPY
2718,3146,2020-04-17T18:00:00.000000000Z,107.498,107.633,107.486,107.594,USD_JPY
2719,2507,2020-04-17T19:00:00.000000000Z,107.596,107.666,107.580,107.582,USD_JPY
2720,923,2020-04-17T20:00:00.000000000Z,107.583,107.620,107.534,107.548,USD_JPY
2721,146,2020-04-19T21:00:00.000000000Z,107.539,107.598,107.476,107.567,USD_JPY
2722,876,2020-04-19T22:00:00.000000000Z,107.572,107.654,107.498,107.640,USD_JPY
2723,1007,2020-04-19T23:00:00.000000000Z,107.642,107.707,107.584,107.698,USD_JPY
2724,3093,2020-04-20T00:00:00.000000000Z,107.696,107.890,107.674,107.862,USD_JPY
2725,2623,2020-04-20T01:00:00.000000000Z,107.864,107.892,107.764,107.774,USD_JPY
2726,1974,2020-04-20T02:00:00.000000000Z,107.773,107.871,107.750,107.870,USD_JPY
2727,1464,2020-04-20T03:00:00.000000000Z,107.869,107.869,107.795,107.846,USD_JPY
2728,1787,2020-04-20T04:00:00.000000000Z,107.844,107.846,107.781,107.822,USD_JPY
2729,1729,2020-04-20T05:00:00.000000000Z,107.821,107.872,107.813,107.855,USD_JPY
2730,3130,2020-04-20T06:00:00.000000000Z,107.854,107.951,107.826,107.880,USD_JPY
2731,4662,2020-04-20T07:00:00.000000000Z,107.881,107.908,107.688,107.698,USD_JPY
2732,3350,2020-04-20T08:00:00.000000000Z,107.699,107.797,107.689,107.696,USD_JPY
2733,3268,2020-04-20T09:00:00.000000000Z,107.697,107.704,107.596,107.654,USD_JPY
2734,3033,2020-04-20T10:00:00.000000000Z,107.652,107.763,107.652,107.722,USD_JPY
2735,3662,2020-04-20T11:00:00.000000000Z,107.721,107.828,107.714,107.792,USD_JPY
2736,3490,2020-04-20T12:00:00.000000000Z,107.794,107.862,107.718,107.746,USD_JPY
2737,5303,2020-04-20T13:00:00.000000000Z,107.744,107.843,107.696,107.790,USD_JPY
2738,6229,2020-04-20T14:00:00.000000000Z,107.790,107.802,107.615,107.638,USD_JPY
2739,3778,2020-04-20T15:00:00.000000000Z,107.640,107.737,107.622,107.700,USD_JPY
2740,2735,2020-04-20T16:00:00.000000000Z,107.700,107.700,107.614,107.672,USD_JPY
2741,2399,2020-04-20T17:00:00.000000000Z,107.670,107.715,107.620,107.682,USD_JPY
2742,2554,2020-04-20T18:00:00.000000000Z,107.682,107.732,107.632,107.650,USD_JPY
2743,2646,2020-04-20T19:00:00.000000000Z,107.649,107.784,107.635,107.770,USD_JPY
2744,846,2020-04-20T20:00:00.000000000Z,107.772,107.798,107.614,107.626,USD_JPY
2745,40,2020-04-20T21:00:00.000000000Z,107.632,107.666,107.602,107.630,USD_JPY
2746,716,2020-04-20T22:00:00.000000000Z,107.634,107.732,107.630,107.720,USD_JPY
2747,1499,2020-04-20T23:00:00.000000000Z,107.721,107.766,107.648,107.676,USD_JPY
2748,3936,2020-04-21T00:00:00.000000000Z,107.678,107.794,107.612,107.737,USD_JPY
2749,2979,2020-04-21T01:00:00.000000000Z,107.738,107.772,107.677,107.701,USD_JPY
2750,5369,2020-04-21T02:00:00.000000000Z,107.700,107.744,107.505,107.585,USD_JPY
2751,3211,2020-04-21T03:00:00.000000000Z,107.587,107.624,107.484,107.552,USD_JPY
2752,2078,2020-04-21T04:00:00.000000000Z,107.550,107.584,107.501,107.526,USD_JPY
2753,3402,2020-04-21T05:00:00.000000000Z,107.527,107.548,107.402,107.455,USD_JPY
2754,3157,2020-04-21T06:00:00.000000000Z,107.457,107.509,107.419,107.459,USD_JPY
