,volume,time,Open,High,Low,Close,Pair
2861,366,2020-06-29T07:30:00.000000000Z,0.68853,0.68866,0.68742,0.68768,AUD_USD
2862,415,2020-06-29T08:00:00.000000000Z,0.68766,0.68773,0.68660,0.68692,AUD_USD
2863,235,2020-06-29T08:30:00.000000000Z,0.68688,0.68744,0.68652,0.68743,AUD_USD
2864,209,2020-06-29T09:00:00.000000000Z,0.68746,0.68746,0.68669,0.68710,AUD_USD
2865,301,2020-06-29T09:30:00.000000000Z,0.68714,0.68807,0.68667,0.68778,AUD_USD
2866,320,2020-06-29T10:00:00.000000000Z,0.68781,0.68816,0.68742,0.68816,AUD_USD
2867,278,2020-06-29T10:30:00.000000000Z,0.68819,0.68819,0.68716,0.68816,AUD_USD
2868,241,2020-06-29T11:00:00.000000000Z,0.68820,0.68820,0.68734,0.68786,AUD_USD
2869,231,2020-06-29T11:30:00.000000000Z,0.68790,0.68812,0.68731,0.68772,AUD_USD
2870,291,2020-06-29T12:00:00.000000000Z,0.68775,0.68820,0.68676,0.68698,AUD_USD
2871,208,2020-06-29T12:30:00.000000000Z,0.68695,0.68724,0.68617,0.68684,AUD_USD
2872,266,2020-06-29T13:00:00.000000000Z,0.68688,0.68698,0.68592,0.68606,AUD_USD
2873,502,2020-06-29T13:30:00.000000000Z,0.68602,0.68619,0.68478,0.68552,AUD_USD
2874,500,2020-06-29T14:00:00.000000000Z,0.68549,0.68556,0.68417,0.68514,AUD_USD
2875,720,2020-06-29T14:30:00.000000000Z,0.68517,0.68588,0.68432,0.68522,AUD_USD
2876,435,2020-06-29T15:00:00.000000000Z,0.68526,0.68546,0.68454,0.68513,AUD_USD
2877,364,2020-06-29T15:30:00.000000000Z,0.68516,0.68542,0.68466,0.68502,AUD_USD
2878,267,2020-06-29T16:00:00.000000000Z,0.68498,0.68602,0.68498,0.68569,AUD_USD
2879,255,2020-06-29T16:30:00.000000000Z,0.68566,0.68602,0.68524,0.68532,AUD_USD
2880,152,2020-06-29T17:00:00.000000000Z,0.68528,0.68564,0.68493,0.68564,AUD_USD
2881,155,2020-06-29T17:30:00.000000000Z,0.68568,0.68572,0.68530,0.68541,AUD_USD
2882,132,2020-06-29T18:00:00.000000000Z,0.68538,0.68593,0.68538,0.68562,AUD_USD
2883,152,2020-06-29T18:30:00.000000000Z,0.68566,0.68606,0.68552,0.68600,AUD_USD
2884,186,2020-06-29T19:00:00.000000000Z,0.68596,0.68609,0.68553,0.68594,AUD_USD
2885,179,2020-06-29T19:30:00.000000000Z,0.68597,0.68639,0.68582,0.68639,AUD_USD
2886,95,2020-06-29T20:00:00.000000000Z,0.68642,0.68680,0.68634,0.68680,AUD_USD
2887,84,2020-06-29T20:30:00.000000000Z,0.68677,0.68682,0.68652,0.68674,AUD_USD
2888,43,2020-06-29T21:00:00.000000000Z,0.68661,0.68664,0.68610,0.68619,AUD_USD
2889,52,2020-06-29T21:30:00.000000000Z,0.68624,0.68674,0.68599,0.68674,AUD_USD
2890,105,2020-06-29T22:00:00.000000000Z,0.68668,0.68731,0.68660,0.68711,AUD_USD
2891,80,2020-06-29T22:30:00.000000000Z,0.68714,0.68752,0.68704,0.68732,AUD_USD
2892,35,2020-06-29T23:00:00.000000000Z,0.68728,0.68738,0.68714,0.68734,AUD_USD
2893,147,2020-06-29T23:30:00.000000000Z,0.68738,0.68772,0.68708,0.68719,AUD_USD
2894,207,2020-06-30T00:00:00.000000000Z,0.68723,0.68764,0.68676,0.68728,AUD_USD
2895,314,2020-06-30T00:30:00.000000000Z,0.68731,0.68736,0.68589,0.68630,AUD_USD
2896,297,2020-06-30T01:00:00.000000000Z,0.68632,0.68744,0.68624,0.68711,AUD_USD
2897,195,2020-06-30T01:30:00.000000000Z,0.68715,0.68786,0.68698,0.68785,AUD_USD
2898,142,2020-06-30T02:00:00.000000000Z,0.68789,0.68839,0.68789,0.68800,AUD_USD
2899,146,2020-06-30T02:30:00.000000000Z,0.68796,0.68802,0.68742,0.68767,AUD_USD
2900,119,2020-06-30T03:00:00.000000000Z,0.68770,0.68820,0.68748,0.68813,AUD_USD
2901,129,2020-06-30T03:30:00.000000000Z,0.68818,0.68824,0.68776,0.68816,AUD_USD
2902,127,2020-06-30T04:00:00.000000000Z,0.68819,0.68858,0.68819,0.68844,AUD_USD
2903,113,2020-06-30T04:30:00.000000000Z,0.68840,0.68840,0.68798,0.68828,AUD_USD
2904,119,2020-06-30T05:00:00.000000000Z,0.68824,0.68830,0.68762,0.68762,AUD_USD
2905,327,2020-06-30T05:30:00.000000000Z,0.68760,0.68769,0.68602,0.68620,AUD_USD
2906,406,2020-06-30T06:00:00.000000000Z,0.68623,0.68666,0.68520,0.68584,AUD_USD
2907,324,2020-06-30T06:30:00.000000000Z,0.68580,0.68580,0.68464,0.68572,AUD_USD
2908,575,2020-06-30T07:00:00.000000000Z,0.68576,0.68606,0.68480,0.68524,AUD_USD
2909,448,2020-06-30T07:30:00.000000000Z,0.68520,0.68598,0.68447,0.68568,AUD_USD
2910,407,2020-06-30T08:00:00.000000000Z,0.68566,0.68625,0.68498,0.68562,AUD_USD
2911,431,2020-06-30T08:30:00.000000000Z,0.68558,0.68558,0.68470,0.68487,AUD_USD
2912,471,2020-06-30T09:00:00.000000000Z,0.68483,0.68504,0.68330,0.68376,AUD_USD
2913,236,2020-06-30T09:30:00.000000000Z,0.68378,0.68436,0.68364,0.68426,AUD_USD
2914,280,2020-06-30T10:00:00.000000000Z,0.68422,0.68529,0.68416,0.68518,AUD_USD
2915,259,2020-06-30T10:30:00.000000000Z,0.68515,0.68517,0.68454,0.68480,AUD_USD
2916,194,2020-06-30T11:00:00.000000000Z,0.68476,0.68572,0.68470,0.68538,AUD_USD
2917,310,2020-06-30T11:30:00.000000000Z,0.68541,0.68609,0.68509,0.68509,AUD_USD
2918,232,2020-06-30T12:00:00.000000000Z,0.68512,0.68532,0.68468,0.68478,AUD_USD
2919,239,2020-06-30T12:30:00.000000000Z,0.68474,0.68646,0.68464,0.68628,AUD_USD
2920,256,2020-06-30T13:00:00.000000000Z,0.68632,0.68734,0.68606,0.68705,AUD_USD
2921,528,2020-06-30T13:30:00.000000000Z,0.68708,0.68762,0.68636,0.68682,AUD_USD
2922,690,2020-06-30T14:00:00.000000000Z,0.68686,0.68786,0.68637,0.68742,AUD_USD
2923,1216,2020-06-30T14:30:00.000000000Z,0.68738,0.68938,0.68716,0.68871,AUD_USD
2924,820,2020-06-30T15:00:00.000000000Z,0.68874,0.69122,0.68827,0.69036,AUD_USD
2925,466,2020-06-30T15:30:00.000000000Z,0.69039,0.69070,0.68890,0.68915,AUD_USD
2926,326,2020-06-30T16:00:00.000000000Z,0.68912,0.68990,0.68912,0.68944,AUD_USD
2927,391,2020-06-30T16:30:00.000000000Z,0.68948,0.68954,0.68864,0.68898,AUD_USD
2928,227,2020-06-30T17:00:00.000000000Z,0.68902,0.68962,0.68898,0.68962,AUD_USD
2929,243,2020-06-30T17:30:00.000000000Z,0.68958,0.68965,0.68898,0.68917,AUD_USD
2930,265,2020-06-30T18:00:00.000000000Z,0.68920,0.68991,0.68884,0.68991,AUD_USD
2931,193,2020-06-30T18:30:00.000000000Z,0.68988,0.69011,0.68969,0.68980,AUD_USD
2932,236,2020-06-30T19:00:00.000000000Z,0.68976,0.68986,0.68928,0.68986,AUD_USD
2933,287,2020-06-30T19:30:00.000000000Z,0.68982,0.69088,0.68971,0.68994,AUD_USD
2934,169,2020-06-30T20:00:00.000000000Z,0.68998,0.69012,0.68962,0.68998,AUD_USD
2935,114,2020-06-30T20:30:00.000000000Z,0.69002,0.69060,0.69002,0.69030,AUD_USD
2936,42,2020-06-30T21:00:00.000000000Z,0.69024,0.69043,0.69000,0.69026,AUD_USD
2937,26,2020-06-30T21:30:00.000000000Z,0.69030,0.69030,0.68991,0.69028,AUD_USD
2938,87,2020-06-30T22:00:00.000000000Z,0.69032,0.69071,0.69026,0.69064,AUD_USD
2939,122,2020-06-30T22:30:00.000000000Z,0.69067,0.69070,0.69013,0.69013,AUD_USD
2940,90,2020-06-30T23:00:00.000000000Z,0.69016,0.69048,0.69012,0.69026,AUD_USD
2941,114,2020-06-30T23:30:00.000000000Z,0.69030,0.69033,0.68982,0.68996,AUD_USD
2942,191,2020-07-01T00:00:00.000000000Z,0.68999,0.69016,0.68940,0.68985,AUD_USD
2943,198,2020-07-01T00:30:00.000000000Z,0.68982,0.69092,0.68982,0.69085,AUD_USD
2944,341,2020-07-01T01:00:00.000000000Z,0.69088,0.69172,0.69077,0.69105,AUD_USD
2945,296,2020-07-01T01:30:00.000000000Z,0.69102,0.69118,0.69059,0.69094,AUD_USD
2946,246,2020-07-01T02:00:00.000000000Z,0.69090,0.69128,0.69050,0.69086,AUD_USD
2947,192,2020-07-01T02:30:00.000000000Z,0.69090,0.69124,0.69061,0.69100,AUD_USD
2948,128,2020-07-01T03:00:00.000000000Z,0.69097,0.69097,0.69027,0.69036,AUD_USD
2949,152,2020-07-01T03:30:00.000000000Z,0.69039,0.69062,0.68966,0.68978,AUD_USD
2950,119,2020-07-01T04:00:00.000000000Z,0.68982,0.69044,0.68982,0.69036,AUD_USD
2951,244,2020-07-01T04:30:00.000000000Z,0.69040,0.69046,0.68882,0.68908,AUD_USD
2952,323,2020-07-01T05:00:00.000000000Z,0.68904,0.68941,0.68864,0.68890,AUD_USD
2953,204,2020-07-01T05:30:00.000000000Z,0.68887,0.68966,0.68870,0.68946,AUD_USD
2954,254,2020-07-01T06:00:00.000000000Z,0.68942,0.69012,0.68905,0.69012,AUD_USD
2955,216,2020-07-01T06:30:00.000000000Z,0.69016,0.69090,0.68980,0.69082,AUD_USD
2956,261,2020-07-01T07:00:00.000000000Z,0.69079,0.69094,0.69037,0.69056,AUD_USD
2957,195,2020-07-01T07:30:00.000000000Z,0.69059,0.69113,0.69036,0.69086,AUD_USD
2958,328,2020-07-01T08:00:00.000000000Z,0.69082,0.69210,0.69077,0.69171,AUD_USD
2959,260,2020-07-01T08:30:00.000000000Z,0.69168,0.69168,0.69124,0.69132,AUD_USD
2960,174,2020-07-01T09:00:00.000000000Z,0.69134,0.69159,0.69076,0.69076,AUD_USD
2961,316,2020-07-01T09:30:00.000000000Z,0.69072,0.69100,0.68958,0.68958,AUD_USD
2962,224,2020-07-01T10:00:00.000000000Z,0.68954,0.69074,0.68950,0.69024,AUD_USD
2963,356,2020-07-01T10:30:00.000000000Z,0.69020,0.69036,0.68876,0.68931,AUD_USD
2964,399,2020-07-01T11:00:00.000000000Z,0.68928,0.68928,0.68824,0.68864,AUD_USD
2965,477,2020-07-01T11:30:00.000000000Z,0.68861,0.68906,0.68771,0.68849,AUD_USD
2966,406,2020-07-01T12:00:00.000000000Z,0.68853,0.68926,0.68820,0.68908,AUD_USD
2967,386,2020-07-01T12:30:00.000000000Z,0.68904,0.69090,0.68901,0.69090,AUD_USD
2968,311,2020-07-01T13:00:00.000000000Z,0.69087,0.69134,0.69062,0.69130,AUD_USD
2969,735,2020-07-01T13:30:00.000000000Z,0.69126,0.69272,0.69108,0.69216,AUD_USD
2970,919,2020-07-01T14:00:00.000000000Z,0.69219,0.69406,0.69216,0.69406,AUD_USD
2971,722,2020-07-01T14:30:00.000000000Z,0.69408,0.69433,0.69199,0.69244,AUD_USD
2972,842,2020-07-01T15:00:00.000000000Z,0.69247,0.69306,0.69088,0.69126,AUD_USD
2973,364,2020-07-01T15:30:00.000000000Z,0.69129,0.69189,0.69115,0.69166,AUD_USD
2974,189,2020-07-01T16:00:00.000000000Z,0.69163,0.69246,0.69138,0.69226,AUD_USD
2975,561,2020-07-01T16:30:00.000000000Z,0.69230,0.69238,0.69112,0.69185,AUD_USD
2976,204,2020-07-01T17:00:00.000000000Z,0.69188,0.69188,0.69071,0.69080,AUD_USD
2977,138,2020-07-01T17:30:00.000000000Z,0.69084,0.69144,0.69084,0.69134,AUD_USD
2978,351,2020-07-01T18:00:00.000000000Z,0.69131,0.69162,0.69101,0.69124,AUD_USD
2979,199,2020-07-01T18:30:00.000000000Z,0.69120,0.69155,0.69084,0.69142,AUD_USD
2980,200,2020-07-01T19:00:00.000000000Z,0.69138,0.69196,0.69132,0.69172,AUD_USD
2981,203,2020-07-01T19:30:00.000000000Z,0.69176,0.69220,0.69156,0.69156,AUD_USD
2982,91,2020-07-01T20:00:00.000000000Z,0.69152,0.69182,0.69128,0.69165,AUD_USD
2983,70,2020-07-01T20:30:00.000000000Z,0.69162,0.69174,0.69141,0.69151,AUD_USD
2984,28,2020-07-01T21:00:00.000000000Z,0.69162,0.69179,0.69150,0.69156,AUD_USD
2985,28,2020-07-01T21:30:00.000000000Z,0.69152,0.69154,0.69122,0.69127,AUD_USD
2986,89,2020-07-01T22:00:00.000000000Z,0.69122,0.69176,0.69122,0.69162,AUD_USD
2987,51,2020-07-01T22:30:00.000000000Z,0.69164,0.69173,0.69146,0.69173,AUD_USD
2988,145,2020-07-01T23:00:00.000000000Z,0.69176,0.69214,0.69162,0.69176,AUD_USD
2989,148,2020-07-01T23:30:00.000000000Z,0.69172,0.69182,0.69104,0.69112,AUD_USD
2990,322,2020-07-02T00:00:00.000000000Z,0.69108,0.69156,0.69084,0.69096,AUD_USD
2991,226,2020-07-02T00:30:00.000000000Z,0.69092,0.69158,0.69092,0.69144,AUD_USD
2992,378,2020-07-02T01:00:00.000000000Z,0.69140,0.69274,0.69108,0.69244,AUD_USD
2993,427,2020-07-02T01:30:00.000000000Z,0.69248,0.69270,0.69070,0.69072,AUD_USD
2994,344,2020-07-02T02:00:00.000000000Z,0.69068,0.69185,0.69048,0.69178,AUD_USD
2995,191,2020-07-02T02:30:00.000000000Z,0.69176,0.69209,0.69156,0.69185,AUD_USD
2996,136,2020-07-02T03:00:00.000000000Z,0.69188,0.69190,0.69128,0.69142,AUD_USD
2997,219,2020-07-02T03:30:00.000000000Z,0.69138,0.69190,0.69104,0.69182,AUD_USD
2998,120,2020-07-02T04:00:00.000000000Z,0.69179,0.69220,0.69158,0.69198,AUD_USD
2999,116,2020-07-02T04:30:00.000000000Z,0.69202,0.69250,0.69202,0.69214,AUD_USD
3000,102,2020-07-02T05:00:00.000000000Z,0.69217,0.69222,0.69186,0.69221,AUD_USD
3001,176,2020-07-02T05:30:00.000000000Z,0.69225,0.69271,0.69208,0.69231,AUD_USD
3002,362,2020-07-02T06:00:00.000000000Z,0.69228,0.69312,0.69218,0.69289,AUD_USD
3003,260,2020-07-02T06:30:00.000000000Z,0.69286,0.69318,0.69237,0.69238,AUD_USD
3004,501,2020-07-02T07:00:00.000000000Z,0.69234,0.69266,0.69170,0.69230,AUD_USD
3005,439,2020-07-02T07:30:00.000000000Z,0.69227,0.69318,0.69220,0.69310,AUD_USD
3006,366,2020-07-02T08:00:00.000000000Z,0.69308,0.69341,0.69254,0.69309,AUD_USD
3007,299,2020-07-02T08:30:00.000000000Z,0.69312,0.69368,0.69305,0.69315,AUD_USD
3008,255,2020-07-02T09:00:00.000000000Z,0.69318,0.69329,0.69286,0.69294,AUD_USD
3009,169,2020-07-02T09:30:00.000000000Z,0.69290,0.69297,0.69250,0.69287,AUD_USD
3010,277,2020-07-02T10:00:00.000000000Z,0.69284,0.69294,0.69178,0.69242,AUD_USD
3011,220,2020-07-02T10:30:00.000000000Z,0.69240,0.69256,0.69212,0.69217,AUD_USD
3012,205,2020-07-02T11:00:00.000000000Z,0.69214,0.69256,0.69185,0.69216,AUD_USD
3013,204,2020-07-02T11:30:00.000000000Z,0.69219,0.69311,0.69214,0.69300,AUD_USD
3014,313,2020-07-02T12:00:00.000000000Z,0.69304,0.69314,0.69233,0.69252,AUD_USD
3015,1391,2020-07-02T12:30:00.000000000Z,0.69258,0.69434,0.69216,0.69216,AUD_USD
3016,645,2020-07-02T13:00:00.000000000Z,0.69220,0.69294,0.69172,0.69280,AUD_USD
3017,643,2020-07-02T13:30:00.000000000Z,0.69284,0.69456,0.69282,0.69456,AUD_USD
3018,651,2020-07-02T14:00:00.000000000Z,0.69453,0.69523,0.69344,0.69344,AUD_USD
3019,924,2020-07-02T14:30:00.000000000Z,0.69340,0.69344,0.69090,0.69108,AUD_USD
3020,582,2020-07-02T15:00:00.000000000Z,0.69104,0.69172,0.69019,0.69168,AUD_USD
3021,326,2020-07-02T15:30:00.000000000Z,0.69171,0.69215,0.69148,0.69193,AUD_USD
3022,342,2020-07-02T16:00:00.000000000Z,0.69196,0.69222,0.69128,0.69210,AUD_USD
3023,240,2020-07-02T16:30:00.000000000Z,0.69206,0.69226,0.69160,0.69183,AUD_USD
3024,177,2020-07-02T17:00:00.000000000Z,0.69180,0.69250,0.69168,0.69220,AUD_USD
3025,130,2020-07-02T17:30:00.000000000Z,0.69224,0.69245,0.69199,0.69200,AUD_USD
3026,162,2020-07-02T18:00:00.000000000Z,0.69196,0.69209,0.69160,0.69204,AUD_USD
3027,121,2020-07-02T18:30:00.000000000Z,0.69207,0.69240,0.69196,0.69230,AUD_USD
3028,140,2020-07-02T19:00:00.000000000Z,0.69233,0.69268,0.69222,0.69250,AUD_USD
3029,173,2020-07-02T19:30:00.000000000Z,0.69253,0.69270,0.69176,0.69216,AUD_USD
3030,104,2020-07-02T20:00:00.000000000Z,0.69219,0.69274,0.69216,0.69271,AUD_USD
3031,76,2020-07-02T20:30:00.000000000Z,0.69268,0.69276,0.69248,0.69269,AUD_USD
3032,48,2020-07-02T21:00:00.000000000Z,0.69219,0.69250,0.69194,0.69241,AUD_USD
3033,11,2020-07-02T21:30:00.000000000Z,0.69248,0.69256,0.69230,0.69230,AUD_USD
3034,71,2020-07-02T22:00:00.000000000Z,0.69226,0.69252,0.69226,0.69244,AUD_USD
3035,62,2020-07-02T22:30:00.000000000Z,0.69240,0.69257,0.69239,0.69252,AUD_USD
3036,65,2020-07-02T23:00:00.000000000Z,0.69248,0.69248,0.69214,0.69220,AUD_USD
3037,87,2020-07-02T23:30:00.000000000Z,0.69223,0.69250,0.69182,0.69193,AUD_USD
3038,235,2020-07-03T00:00:00.000000000Z,0.69190,0.69232,0.69164,0.69208,AUD_USD
3039,185,2020-07-03T00:30:00.000000000Z,0.69206,0.69226,0.69142,0.69209,AUD_USD
3040,237,2020-07-03T01:00:00.000000000Z,0.69206,0.69308,0.69175,0.69264,AUD_USD
3041,384,2020-07-03T01:30:00.000000000Z,0.69260,0.69300,0.69209,0.69209,AUD_USD
3042,210,2020-07-03T02:00:00.000000000Z,0.69206,0.69262,0.69192,0.69259,AUD_USD
3043,182,2020-07-03T02:30:00.000000000Z,0.69256,0.69280,0.69240,0.69263,AUD_USD
3044,142,2020-07-03T03:00:00.000000000Z,0.69266,0.69302,0.69244,0.69302,AUD_USD
3045,143,2020-07-03T03:30:00.000000000Z,0.69298,0.69314,0.69274,0.69306,AUD_USD
3046,191,2020-07-03T04:00:00.000000000Z,0.69302,0.69310,0.69248,0.69248,AUD_USD
3047,156,2020-07-03T04:30:00.000000000Z,0.69245,0.69294,0.69241,0.69261,AUD_USD
3048,136,2020-07-03T05:00:00.000000000Z,0.69258,0.69271,0.69234,0.69250,AUD_USD
3049,197,2020-07-03T05:30:00.000000000Z,0.69247,0.69312,0.69247,0.69301,AUD_USD
3050,263,2020-07-03T06:00:00.000000000Z,0.69298,0.69398,0.69290,0.69384,AUD_USD
3051,225,2020-07-03T06:30:00.000000000Z,0.69380,0.69390,0.69331,0.69387,AUD_USD
3052,347,2020-07-03T07:00:00.000000000Z,0.69390,0.69407,0.69326,0.69340,AUD_USD
3053,502,2020-07-03T07:30:00.000000000Z,0.69336,0.69392,0.69290,0.69390,AUD_USD
3054,262,2020-07-03T08:00:00.000000000Z,0.69387,0.69392,0.69329,0.69375,AUD_USD
3055,246,2020-07-03T08:30:00.000000000Z,0.69371,0.69410,0.69354,0.69358,AUD_USD
3056,263,2020-07-03T09:00:00.000000000Z,0.69362,0.69388,0.69328,0.69330,AUD_USD
3057,236,2020-07-03T09:30:00.000000000Z,0.69334,0.69353,0.69288,0.69344,AUD_USD
3058,332,2020-07-03T10:00:00.000000000Z,0.69341,0.69352,0.69260,0.69344,AUD_USD
3059,217,2020-07-03T10:30:00.000000000Z,0.69340,0.69381,0.69308,0.69381,AUD_USD
3060,264,2020-07-03T11:00:00.000000000Z,0.69378,0.69416,0.69338,0.69345,AUD_USD
3061,214,2020-07-03T11:30:00.000000000Z,0.69342,0.69384,0.69342,0.69361,AUD_USD
3062,247,2020-07-03T12:00:00.000000000Z,0.69364,0.69399,0.69324,0.69383,AUD_USD
3063,166,2020-07-03T12:30:00.000000000Z,0.69379,0.69412,0.69376,0.69393,AUD_USD
3064,133,2020-07-03T13:00:00.000000000Z,0.69396,0.69419,0.69379,0.69403,AUD_USD
3065,159,2020-07-03T13:30:00.000000000Z,0.69406,0.69422,0.69382,0.69408,AUD_USD
3066,142,2020-07-03T14:00:00.000000000Z,0.69405,0.69427,0.69382,0.69384,AUD_USD
3067,373,2020-07-03T14:30:00.000000000Z,0.69388,0.69402,0.69302,0.69372,AUD_USD
3068,153,2020-07-03T15:00:00.000000000Z,0.69369,0.69426,0.69366,0.69412,AUD_USD
3069,75,2020-07-03T15:30:00.000000000Z,0.69409,0.69418,0.69399,0.69400,AUD_USD
3070,89,2020-07-03T16:00:00.000000000Z,0.69402,0.69427,0.69380,0.69380,AUD_USD
3071,43,2020-07-03T16:30:00.000000000Z,0.69383,0.69429,0.69379,0.69412,AUD_USD
3072,19,2020-07-03T17:00:00.000000000Z,0.69408,0.69422,0.69406,0.69416,AUD_USD
3073,58,2020-07-03T17:30:00.000000000Z,0.69419,0.69429,0.69379,0.69416,AUD_USD
3074,57,2020-07-03T18:00:00.000000000Z,0.69419,0.69424,0.69402,0.69419,AUD_USD
3075,13,2020-07-03T18:30:00.000000000Z,0.69422,0.69432,0.69422,0.69428,AUD_USD
3076,25,2020-07-03T19:00:00.000000000Z,0.69425,0.69478,0.69425,0.69474,AUD_USD
3077,35,2020-07-03T19:30:00.000000000Z,0.69470,0.69470,0.69430,0.69430,AUD_USD
3078,76,2020-07-03T20:00:00.000000000Z,0.69426,0.69426,0.69390,0.69410,AUD_USD
3079,3770,2020-07-03T20:30:00.000000000Z,0.69414,0.69478,0.69316,0.69408,AUD_USD
3080,30,2020-07-05T21:00:00.000000000Z,0.69323,0.69328,0.69292,0.69300,AUD_USD
3081,16,2020-07-05T21:30:00.000000000Z,0.69306,0.69322,0.69300,0.69314,AUD_USD
3082,183,2020-07-05T22:00:00.000000000Z,0.69323,0.69429,0.69314,0.69398,AUD_USD
3083,76,2020-07-05T22:30:00.000000000Z,0.69394,0.69458,0.69394,0.69440,AUD_USD
3084,91,2020-07-05T23:00:00.000000000Z,0.69438,0.69458,0.69416,0.69444,AUD_USD
3085,77,2020-07-05T23:30:00.000000000Z,0.69440,0.69501,0.69430,0.69480,AUD_USD
3086,317,2020-07-06T00:00:00.000000000Z,0.69484,0.69613,0.69466,0.69508,AUD_USD
3087,202,2020-07-06T00:30:00.000000000Z,0.69512,0.69558,0.69476,0.69534,AUD_USD
3088,252,2020-07-06T01:00:00.000000000Z,0.69537,0.69574,0.69510,0.69574,AUD_USD
3089,262,2020-07-06T01:30:00.000000000Z,0.69580,0.69630,0.69542,0.69557,AUD_USD
3090,184,2020-07-06T02:00:00.000000000Z,0.69561,0.69600,0.69558,0.69561,AUD_USD
3091,165,2020-07-06T02:30:00.000000000Z,0.69564,0.69598,0.69538,0.69596,AUD_USD
3092,126,2020-07-06T03:00:00.000000000Z,0.69600,0.69608,0.69552,0.69555,AUD_USD
3093,194,2020-07-06T03:30:00.000000000Z,0.69558,0.69684,0.69552,0.69647,AUD_USD
3094,79,2020-07-06T04:00:00.000000000Z,0.69650,0.69666,0.69604,0.69614,AUD_USD
3095,130,2020-07-06T04:30:00.000000000Z,0.69618,0.69636,0.69600,0.69630,AUD_USD
3096,180,2020-07-06T05:00:00.000000000Z,0.69626,0.69660,0.69613,0.69640,AUD_USD
3097,179,2020-07-06T05:30:00.000000000Z,0.69643,0.69724,0.69612,0.69718,AUD_USD
3098,234,2020-07-06T06:00:00.000000000Z,0.69714,0.69746,0.69668,0.69687,AUD_USD
3099,267,2020-07-06T06:30:00.000000000Z,0.69690,0.69826,0.69684,0.69754,AUD_USD
3100,497,2020-07-06T07:00:00.000000000Z,0.69757,0.69796,0.69676,0.69714,AUD_USD
3101,393,2020-07-06T07:30:00.000000000Z,0.69717,0.69795,0.69702,0.69708,AUD_USD
3102,355,2020-07-06T08:00:00.000000000Z,0.69704,0.69716,0.69622,0.69664,AUD_USD
3103,229,2020-07-06T08:30:00.000000000Z,0.69668,0.69671,0.69606,0.69629,AUD_USD
3104,233,2020-07-06T09:00:00.000000000Z,0.69626,0.69667,0.69580,0.69626,AUD_USD
3105,195,2020-07-06T09:30:00.000000000Z,0.69630,0.69656,0.69586,0.69650,AUD_USD
3106,274,2020-07-06T10:00:00.000000000Z,0.69652,0.69678,0.69558,0.69565,AUD_USD
3107,234,2020-07-06T10:30:00.000000000Z,0.69568,0.69580,0.69508,0.69542,AUD_USD
3108,284,2020-07-06T11:00:00.000000000Z,0.69539,0.69698,0.69536,0.69692,AUD_USD
3109,209,2020-07-06T11:30:00.000000000Z,0.69688,0.69768,0.69671,0.69755,AUD_USD
3110,195,2020-07-06T12:00:00.000000000Z,0.69759,0.69797,0.69724,0.69779,AUD_USD
3111,199,2020-07-06T12:30:00.000000000Z,0.69776,0.69818,0.69744,0.69802,AUD_USD
3112,256,2020-07-06T13:00:00.000000000Z,0.69798,0.69798,0.69718,0.69744,AUD_USD
3113,461,2020-07-06T13:30:00.000000000Z,0.69748,0.69876,0.69728,0.69812,AUD_USD
3114,586,2020-07-06T14:00:00.000000000Z,0.69808,0.69864,0.69674,0.69708,AUD_USD
3115,493,2020-07-06T14:30:00.000000000Z,0.69704,0.69870,0.69700,0.69857,AUD_USD
3116,334,2020-07-06T15:00:00.000000000Z,0.69860,0.69860,0.69734,0.69788,AUD_USD
3117,219,2020-07-06T15:30:00.000000000Z,0.69786,0.69786,0.69715,0.69724,AUD_USD
3118,114,2020-07-06T16:00:00.000000000Z,0.69721,0.69765,0.69717,0.69750,AUD_USD
3119,94,2020-07-06T16:30:00.000000000Z,0.69754,0.69776,0.69741,0.69754,AUD_USD
3120,130,2020-07-06T17:00:00.000000000Z,0.69758,0.69798,0.69748,0.69778,AUD_USD
3121,58,2020-07-06T17:30:00.000000000Z,0.69781,0.69799,0.69766,0.69786,AUD_USD
3122,77,2020-07-06T18:00:00.000000000Z,0.69783,0.69783,0.69737,0.69745,AUD_USD
3123,85,2020-07-06T18:30:00.000000000Z,0.69742,0.69770,0.69738,0.69768,AUD_USD
3124,126,2020-07-06T19:00:00.000000000Z,0.69766,0.69766,0.69696,0.69725,AUD_USD
3125,122,2020-07-06T19:30:00.000000000Z,0.69728,0.69738,0.69704,0.69732,AUD_USD
3126,87,2020-07-06T20:00:00.000000000Z,0.69735,0.69765,0.69720,0.69720,AUD_USD
3127,48,2020-07-06T20:30:00.000000000Z,0.69717,0.69740,0.69713,0.69737,AUD_USD
3128,29,2020-07-06T21:00:00.000000000Z,0.69727,0.69762,0.69713,0.69713,AUD_USD
3129,82,2020-07-06T21:30:00.000000000Z,0.69696,0.69797,0.69678,0.69760,AUD_USD
3130,68,2020-07-06T22:00:00.000000000Z,0.69754,0.69768,0.69736,0.69744,AUD_USD
3131,55,2020-07-06T22:30:00.000000000Z,0.69748,0.69772,0.69738,0.69755,AUD_USD
3132,108,2020-07-06T23:00:00.000000000Z,0.69752,0.69778,0.69738,0.69766,AUD_USD
3133,108,2020-07-06T23:30:00.000000000Z,0.69771,0.69796,0.69747,0.69751,AUD_USD
3134,296,2020-07-07T00:00:00.000000000Z,0.69748,0.69938,0.69698,0.69890,AUD_USD
